# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.157, -77.615 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""43.157285"""," ""lon"": ""-77.615214"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
4/17/2019 22:00,4/17/2019 18:00,0.094,0.076,9.912,,,,,,,,,,,,,
4/17/2019 23:00,4/17/2019 19:00,0,0.023,7.761,,,,,,,,,,,,,
4/18/2019 0:00,4/17/2019 20:00,0,0,7.343,,,,,,,,,,,,,
4/18/2019 1:00,4/17/2019 21:00,0,0,8.079,,,,,,,,,,,,,
4/18/2019 2:00,4/17/2019 22:00,0,0,8.239,,,,,,,,,,,,,
4/18/2019 3:00,4/17/2019 23:00,0,0,8.325,,,,,,,,,,,,,
4/18/2019 4:00,4/18/2019 0:00,0,0,8.795,,,,,,,,,,,,,
4/18/2019 5:00,4/18/2019 1:00,0,0,9.029,,,,,,,,,,,,,
4/18/2019 6:00,4/18/2019 2:00,0,0,9.286,,,,,,,,,,,,,
4/18/2019 7:00,4/18/2019 3:00,0,0,9.206,,,,,,,,,,,,,
4/18/2019 8:00,4/18/2019 4:00,0,0,8.979,,,,,,,,,,,,,
4/18/2019 9:00,4/18/2019 5:00,0,0,8.743,,,,,,,,,,,,,
4/18/2019 10:00,4/18/2019 6:00,0,0.005,8.58,,,,,,,,,,,,,
4/18/2019 11:00,4/18/2019 7:00,0.008,0.072,8.797,,,,,,,,,,,,,
4/18/2019 12:00,4/18/2019 8:00,0.153,0.136,9.835,,,,,,,,,,,,,
4/18/2019 13:00,4/18/2019 9:00,0.309,0.172,11.37,,,,,,,,,,,,,
4/18/2019 14:00,4/18/2019 10:00,0.289,0.25,12.991,,,,,,,,,,,,,
4/18/2019 15:00,4/18/2019 11:00,0.336,0.305,14.558,,,,,,,,,,,,,
4/18/2019 16:00,4/18/2019 12:00,0.066,0.316,14.979,,,,,,,,,,,,,
4/18/2019 17:00,4/18/2019 13:00,0.048,0.305,15.26,,,,,,,,,,,,,
4/18/2019 18:00,4/18/2019 14:00,0.074,0.33,15.986,,,,,,,,,,,,,
4/18/2019 19:00,4/18/2019 15:00,0.023,0.232,16.367,,,,,,,,,,,,,
4/18/2019 20:00,4/18/2019 16:00,0.008,0.147,16.598,,,,,,,,,,,,,
4/18/2019 21:00,4/18/2019 17:00,0.001,0.064,16.02,,,,,,,,,,,,,
4/18/2019 22:00,4/18/2019 18:00,0,0.032,15.367,,,,,,,,,,,,,
4/18/2019 23:00,4/18/2019 19:00,0,0.008,15.035,,,,,,,,,,,,,
4/19/2019 0:00,4/18/2019 20:00,0,0,14.939,,,,,,,,,,,,,
4/19/2019 1:00,4/18/2019 21:00,0,0,14.641,,,,,,,,,,,,,
4/19/2019 2:00,4/18/2019 22:00,0,0,13.736,,,,,,,,,,,,,
4/19/2019 3:00,4/18/2019 23:00,0,0,13.023,,,,,,,,,,,,,
4/19/2019 4:00,4/19/2019 0:00,0,0,12.229,,,,,,,,,,,,,
4/19/2019 5:00,4/19/2019 1:00,0,0,11.236,,,,,,,,,,,,,
4/19/2019 6:00,4/19/2019 2:00,0,0,10.434,,,,,,,,,,,,,
4/19/2019 7:00,4/19/2019 3:00,0,0,10.479,,,,,,,,,,,,,
4/19/2019 8:00,4/19/2019 4:00,0,0,10.399,,,,,,,,,,,,,
4/19/2019 9:00,4/19/2019 5:00,0,0,10.889,,,,,,,,,,,,,
4/19/2019 10:00,4/19/2019 6:00,0,0.002,11.346,,,,,,,,,,,,,
4/19/2019 11:00,4/19/2019 7:00,0,0.029,11.609,,,,,,,,,,,,,
4/19/2019 12:00,4/19/2019 8:00,0.001,0.065,12.037,,,,,,,,,,,,,
4/19/2019 13:00,4/19/2019 9:00,0.002,0.092,11.897,,,,,,,,,,,,,
4/19/2019 14:00,4/19/2019 10:00,0.008,0.182,12.376,,,,,,,,,,,,,
4/19/2019 15:00,4/19/2019 11:00,0.02,0.261,13.186,,,,,,,,,,,,,
4/19/2019 16:00,4/19/2019 12:00,0.019,0.271,14.147,,,,,,,,,,,,,
4/19/2019 17:00,4/19/2019 13:00,0.009,0.213,14.028,,,,,,,,,,,,,
4/19/2019 18:00,4/19/2019 14:00,0.004,0.143,13.359,,,,,,,,,,,,,
4/19/2019 19:00,4/19/2019 15:00,0.004,0.137,13.577,,,,,,,,,,,,,
4/19/2019 20:00,4/19/2019 16:00,0.003,0.119,13.795,,,,,,,,,,,,,
4/19/2019 21:00,4/19/2019 17:00,0.002,0.08,13.345,,,,,,,,,,,,,
4/19/2019 22:00,4/19/2019 18:00,0,0.039,12.142,,,,,,,,,,,,,
4/19/2019 23:00,4/19/2019 19:00,0,0.008,10.292,,,,,,,,,,,,,
4/20/2019 0:00,4/19/2019 20:00,0,0,8.507,,,,,,,,,,,,,
4/20/2019 1:00,4/19/2019 21:00,0,0,6.756,,,,,,,,,,,,,
4/20/2019 2:00,4/19/2019 22:00,0,0,5.322,,,,,,,,,,,,,
4/20/2019 3:00,4/19/2019 23:00,0,0,4.743,,,,,,,,,,,,,
4/20/2019 4:00,4/20/2019 0:00,0,0,4.581,,,,,,,,,,,,,
4/20/2019 5:00,4/20/2019 1:00,0,0,4.146,,,,,,,,,,,,,
4/20/2019 6:00,4/20/2019 2:00,0,0,3.784,,,,,,,,,,,,,
4/20/2019 7:00,4/20/2019 3:00,0,0,3.695,,,,,,,,,,,,,
4/20/2019 8:00,4/20/2019 4:00,0,0,3.506,,,,,,,,,,,,,
4/20/2019 9:00,4/20/2019 5:00,0,0,3.571,,,,,,,,,,,,,
4/20/2019 10:00,4/20/2019 6:00,0,0.003,3.533,,,,,,,,,,,,,
4/20/2019 11:00,4/20/2019 7:00,0.002,0.052,3.732,,,,,,,,,,,,,
4/20/2019 12:00,4/20/2019 8:00,0.029,0.147,4.392,,,,,,,,,,,,,
4/20/2019 13:00,4/20/2019 9:00,0.081,0.222,5.348,,,,,,,,,,,,,
4/20/2019 14:00,4/20/2019 10:00,0.124,0.276,6.243,,,,,,,,,,,,,
4/20/2019 15:00,4/20/2019 11:00,0.265,0.307,7.506,,,,,,,,,,,,,
4/20/2019 16:00,4/20/2019 12:00,0.351,0.312,8.9,,,,,,,,,,,,,
4/20/2019 17:00,4/20/2019 13:00,0.348,0.32,10.164,,,,,,,,,,,,,
4/20/2019 18:00,4/20/2019 14:00,0.194,0.331,10.906,,,,,,,,,,,,,
4/20/2019 19:00,4/20/2019 15:00,0.098,0.291,10.949,,,,,,,,,,,,,
4/20/2019 20:00,4/20/2019 16:00,0.089,0.243,10.88,,,,,,,,,,,,,
4/20/2019 21:00,4/20/2019 17:00,0.128,0.177,10.873,,,,,,,,,,,,,
4/20/2019 22:00,4/20/2019 18:00,0.044,0.11,10.212,,,,,,,,,,,,,
4/20/2019 23:00,4/20/2019 19:00,0,0.027,8.648,,,,,,,,,,,,,
4/21/2019 0:00,4/20/2019 20:00,0,0,8.164,,,,,,,,,,,,,
4/21/2019 1:00,4/20/2019 21:00,0,0,7.375,,,,,,,,,,,,,
4/21/2019 2:00,4/20/2019 22:00,0,0,6.504,,,,,,,,,,,,,
4/21/2019 3:00,4/20/2019 23:00,0,0,6.117,,,,,,,,,,,,,
4/21/2019 4:00,4/21/2019 0:00,0,0,5.888,,,,,,,,,,,,,
4/21/2019 5:00,4/21/2019 1:00,0,0,5.62,,,,,,,,,,,,,
4/21/2019 6:00,4/21/2019 2:00,0,0,5.383,,,,,,,,,,,,,
4/21/2019 7:00,4/21/2019 3:00,0,0,5.216,,,,,,,,,,,,,
4/21/2019 8:00,4/21/2019 4:00,0,0,4.985,,,,,,,,,,,,,
4/21/2019 9:00,4/21/2019 5:00,0,0,5.001,,,,,,,,,,,,,
4/21/2019 10:00,4/21/2019 6:00,0,0.003,5.127,,,,,,,,,,,,,
4/21/2019 11:00,4/21/2019 7:00,0,0.019,5.613,,,,,,,,,,,,,
4/21/2019 12:00,4/21/2019 8:00,0.002,0.066,6.089,,,,,,,,,,,,,
4/21/2019 13:00,4/21/2019 9:00,0.017,0.179,6.949,,,,,,,,,,,,,
4/21/2019 14:00,4/21/2019 10:00,0.048,0.264,8.259,,,,,,,,,,,,,
4/21/2019 15:00,4/21/2019 11:00,0.121,0.335,9.876,,,,,,,,,,,,,
4/21/2019 16:00,4/21/2019 12:00,0.2,0.358,11.176,,,,,,,,,,,,,
4/21/2019 17:00,4/21/2019 13:00,0.263,0.356,12.096,,,,,,,,,,,,,
4/21/2019 18:00,4/21/2019 14:00,0.199,0.347,12.195,,,,,,,,,,,,,
4/21/2019 19:00,4/21/2019 15:00,0.096,0.307,11.554,,,,,,,,,,,,,
4/21/2019 20:00,4/21/2019 16:00,0.041,0.231,10.599,,,,,,,,,,,,,
4/21/2019 21:00,4/21/2019 17:00,0.037,0.185,9.774,,,,,,,,,,,,,
4/21/2019 22:00,4/21/2019 18:00,0.009,0.099,8.684,,,,,,,,,,,,,
4/21/2019 23:00,4/21/2019 19:00,0,0.022,7.456,,,,,,,,,,,,,
4/22/2019 0:00,4/21/2019 20:00,0,0,6.148,,,,,,,,,,,,,
4/22/2019 1:00,4/21/2019 21:00,0,0,5.808,,,,,,,,,,,,,
4/22/2019 2:00,4/21/2019 22:00,0,0,5.66,,,,,,,,,,,,,
4/22/2019 3:00,4/21/2019 23:00,0,0,5.463,,,,,,,,,,,,,
4/22/2019 4:00,4/22/2019 0:00,0,0,5.13,,,,,,,,,,,,,
4/22/2019 5:00,4/22/2019 1:00,0,0,4.773,,,,,,,,,,,,,
4/22/2019 6:00,4/22/2019 2:00,0,0,4.498,,,,,,,,,,,,,
4/22/2019 7:00,4/22/2019 3:00,0,0,4.248,,,,,,,,,,,,,
4/22/2019 8:00,4/22/2019 4:00,0,0,3.964,,,,,,,,,,,,,
4/22/2019 9:00,4/22/2019 5:00,0,0,3.885,,,,,,,,,,,,,
4/22/2019 10:00,4/22/2019 6:00,0,0.005,3.906,,,,,,,,,,,,,
4/22/2019 11:00,4/22/2019 7:00,0.001,0.045,4.447,,,,,,,,,,,,,
4/22/2019 12:00,4/22/2019 8:00,0.009,0.119,5.486,,,,,,,,,,,,,
4/22/2019 13:00,4/22/2019 9:00,0.042,0.224,7.288,,,,,,,,,,,,,
4/22/2019 14:00,4/22/2019 10:00,0.092,0.302,8.885,,,,,,,,,,,,,
4/22/2019 15:00,4/22/2019 11:00,0.224,0.353,10.252,,,,,,,,,,,,,
4/22/2019 16:00,4/22/2019 12:00,0.571,0.29,11.73,,,,,,,,,,,,,
4/22/2019 17:00,4/22/2019 13:00,0.719,0.245,12.555,,,,,,,,,,,,,
4/22/2019 18:00,4/22/2019 14:00,0.658,0.242,12.743,,,,,,,,,,,,,
4/22/2019 19:00,4/22/2019 15:00,0.504,0.243,12.619,,,,,,,,,,,,,
4/22/2019 20:00,4/22/2019 16:00,0.369,0.213,12.168,,,,,,,,,,,,,
4/22/2019 21:00,4/22/2019 17:00,0.186,0.181,11.666,,,,,,,,,,,,,
4/22/2019 22:00,4/22/2019 18:00,0.049,0.122,11.096,,,,,,,,,,,,,
4/22/2019 23:00,4/22/2019 19:00,0,0.035,9.706,,,,,,,,,,,,,
4/23/2019 0:00,4/22/2019 20:00,0,0,8.948,,,,,,,,,,,,,
4/23/2019 1:00,4/22/2019 21:00,0,0,8.935,,,,,,,,,,,,,
4/23/2019 2:00,4/22/2019 22:00,0,0,8.873,,,,,,,,,,,,,
4/23/2019 3:00,4/22/2019 23:00,0,0,8.685,,,,,,,,,,,,,
4/23/2019 4:00,4/23/2019 0:00,0,0,8.538,,,,,,,,,,,,,
4/23/2019 5:00,4/23/2019 1:00,0,0,8.642,,,,,,,,,,,,,
4/23/2019 6:00,4/23/2019 2:00,0,0,8.798,,,,,,,,,,,,,
4/23/2019 7:00,4/23/2019 3:00,0,0,8.673,,,,,,,,,,,,,
4/23/2019 8:00,4/23/2019 4:00,0,0,8.295,,,,,,,,,,,,,
4/23/2019 9:00,4/23/2019 5:00,0,0,7.31,,,,,,,,,,,,,
4/23/2019 10:00,4/23/2019 6:00,0,0.01,6.539,,,,,,,,,,,,,
4/23/2019 11:00,4/23/2019 7:00,0.001,0.042,7.178,,,,,,,,,,,,,
4/23/2019 12:00,4/23/2019 8:00,0.002,0.081,8.193,,,,,,,,,,,,,
4/23/2019 13:00,4/23/2019 9:00,0.008,0.156,9.543,,,,,,,,,,,,,
4/23/2019 14:00,4/23/2019 10:00,0.134,0.338,12.208,,,,,,,,,,,,,
4/23/2019 15:00,4/23/2019 11:00,0.279,0.375,14.835,,,,,,,,,,,,,
4/23/2019 16:00,4/23/2019 12:00,0.57,0.321,16.938,,,,,,,,,,,,,
4/23/2019 17:00,4/23/2019 13:00,0.561,0.331,18.485,,,,,,,,,,,,,
4/23/2019 18:00,4/23/2019 14:00,0.141,0.4,18.616,,,,,,,,,,,,,
4/23/2019 19:00,4/23/2019 15:00,0.009,0.2,16.964,,,,,,,,,,,,,
4/23/2019 20:00,4/23/2019 16:00,0.003,0.105,15.318,,,,,,,,,,,,,
4/23/2019 21:00,4/23/2019 17:00,0.001,0.058,14.312,,,,,,,,,,,,,
4/23/2019 22:00,4/23/2019 18:00,0.001,0.045,13.878,,,,,,,,,,,,,
4/23/2019 23:00,4/23/2019 19:00,0,0.026,12.839,,,,,,,,,,,,,
4/24/2019 0:00,4/23/2019 20:00,0,0,10.611,,,,,,,,,,,,,
4/24/2019 1:00,4/23/2019 21:00,0,0,8.785,,,,,,,,,,,,,
4/24/2019 2:00,4/23/2019 22:00,0,0,7.801,,,,,,,,,,,,,
4/24/2019 3:00,4/23/2019 23:00,0,0,7.003,,,,,,,,,,,,,
4/24/2019 4:00,4/24/2019 0:00,0,0,6.305,,,,,,,,,,,,,
4/24/2019 5:00,4/24/2019 1:00,0,0,5.789,,,,,,,,,,,,,
4/24/2019 6:00,4/24/2019 2:00,0,0,5.339,,,,,,,,,,,,,
4/24/2019 7:00,4/24/2019 3:00,0,0,4.895,,,,,,,,,,,,,
4/24/2019 8:00,4/24/2019 4:00,0,0,4.474,,,,,,,,,,,,,
4/24/2019 9:00,4/24/2019 5:00,0,0,4.067,,,,,,,,,,,,,
4/24/2019 10:00,4/24/2019 6:00,0,0.013,3.654,,,,,,,,,,,,,
4/24/2019 11:00,4/24/2019 7:00,0.047,0.081,4.02,,,,,,,,,,,,,
4/24/2019 12:00,4/24/2019 8:00,0.214,0.124,4.891,,,,,,,,,,,,,
4/24/2019 13:00,4/24/2019 9:00,0.33,0.182,5.855,,,,,,,,,,,,,
4/24/2019 14:00,4/24/2019 10:00,0.399,0.24,6.792,,,,,,,,,,,,,
4/24/2019 15:00,4/24/2019 11:00,0.491,0.268,7.511,,,,,,,,,,,,,
4/24/2019 16:00,4/24/2019 12:00,0.554,0.281,8.109,,,,,,,,,,,,,
4/24/2019 17:00,4/24/2019 13:00,0.599,0.272,8.61,,,,,,,,,,,,,
4/24/2019 18:00,4/24/2019 14:00,0.646,0.233,9.033,,,,,,,,,,,,,
4/24/2019 19:00,4/24/2019 15:00,0.63,0.187,9.379,,,,,,,,,,,,,
4/24/2019 20:00,4/24/2019 16:00,0.462,0.169,9.43,,,,,,,,,,,,,
4/24/2019 21:00,4/24/2019 17:00,0.267,0.144,9.199,,,,,,,,,,,,,
4/24/2019 22:00,4/24/2019 18:00,0.081,0.108,8.577,,,,,,,,,,,,,
4/24/2019 23:00,4/24/2019 19:00,0,0.04,6.871,,,,,,,,,,,,,
4/25/2019 0:00,4/24/2019 20:00,0,0,5.023,,,,,,,,,,,,,
4/25/2019 1:00,4/24/2019 21:00,0,0,4.389,,,,,,,,,,,,,
4/25/2019 2:00,4/24/2019 22:00,0,0,4.018,,,,,,,,,,,,,
4/25/2019 3:00,4/24/2019 23:00,0,0,3.994,,,,,,,,,,,,,
4/25/2019 4:00,4/25/2019 0:00,0,0,3.781,,,,,,,,,,,,,
4/25/2019 5:00,4/25/2019 1:00,0,0,3.512,,,,,,,,,,,,,
4/25/2019 6:00,4/25/2019 2:00,0,0,2.963,,,,,,,,,,,,,
4/25/2019 7:00,4/25/2019 3:00,0,0,2.352,,,,,,,,,,,,,
4/25/2019 8:00,4/25/2019 4:00,0,0,1.464,,,,,,,,,,,,,
4/25/2019 9:00,4/25/2019 5:00,0,0,1.244,,,,,,,,,,,,,
4/25/2019 10:00,4/25/2019 6:00,0,0.014,1.371,,,,,,,,,,,,,
4/25/2019 11:00,4/25/2019 7:00,0.026,0.094,3.654,,,,,,,,,,,,,
4/25/2019 12:00,4/25/2019 8:00,0.15,0.155,6.179,,,,,,,,,,,,,
4/25/2019 13:00,4/25/2019 9:00,0.342,0.185,8.427,,,,,,,,,,,,,
4/25/2019 14:00,4/25/2019 10:00,0.538,0.2,10.416,,,,,,,,,,,,,
4/25/2019 15:00,4/25/2019 11:00,0.631,0.229,11.889,,,,,,,,,,,,,
4/25/2019 16:00,4/25/2019 12:00,0.665,0.253,13.028,,,,,,,,,,,,,
4/25/2019 17:00,4/25/2019 13:00,0.66,0.26,13.847,,,,,,,,,,,,,
